,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
10,1357,36,58,6,5,0,5,21,11,21,0,6,16,3,0,9,11,24,11,11,0,6,22,10,0,0,3,33,9,0,8,6,1,4,0,0,20,39,10,0,0,38,35,35,0,3,14,11,10,4,10
100,1772,89,89,143,121,0,393,428,233,46,117,202,353,211,0,480,180,273,266,374,0,242,326,241,444,0,80,207,229,101,281,271,340,370,410,1,290,345,215,1,237,386,354,340,280,427,283,274,371,572,361
1000,4813,5677,5265,4671,5515,0,6218,8946,4572,12,491,5878,7382,4402,4,246,11027,8826,17016,2694,0,7437,6635,6463,2349,0,17114,7101,5497,1036,2008,5284,10389,2667,6196,12,6329,5013,5320,0,701,4333,5172,3377,28,1011,13891,14171,10646,6586,6437
10001,2160,659,632,528,581,95,594,751,519,26,107,391,471,569,0,362,586,669,657,611,0,904,782,764,938,0,713,577,443,309,774,585,653,511,742,0,588,542,594,0,168,434,444,407,169,605,431,435,373,712,611
10002,2968,7,10,14,7,0,10,17,16,0,0,10,8,17,0,0,18,11,15,0,5,28,27,27,5,0,3,11,3,0,3,10,9,10,2,0,14,16,9,0,0,7,6,6,0,4,15,11,11,0,5
10003,5140,25,26,62,66,0,165,225,419,0,0,1126,657,638,0,50,1008,561,916,224,0,130,82,117,51,0,122,562,238,1,109,208,110,407,282,0,812,220,520,0,181,441,402,302,30,199,441,573,411,274,280
100038246,1942,0,0,3,0,0,10,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,16,22,22,0,4,0,0,0,0,0
100049587,2253,70,71,85,177,26,241,242,153,0,62,54,158,96,0,215,228,388,115,673,0,73,293,103,963,0,330,222,417,102,1874,551,394,246,330,0,293,430,278,0,444,422,306,480,104,1895,118,72,177,571,702
10007,3369,2901,2377,2065,2075,76,2121,2811,1945,39,214,2541,2582,1835,0,593,2502,2752,2305,2043,0,3297,3411,2714,2303,0,3449,2098,1686,297,3889,4400,4155,1763,3095,1,2831,2875,2229,0,885,3103,2859,2813,356,2202,2986,2940,2106,2034,2827
100073347,1328,2,6,5,21,0,98,88,75,16,9,98,49,57,35,0,7,3,8,5,0,2,2,5,0,0,14,33,11,0,3,2,6,10,4,0,26,17,38,0,0,48,38,50,7,19,76,105,80,116,78
10008,3180,188,198,181,128,0,276,625,201,0,70,151,717,165,0,236,279,669,270,1241,0,216,633,175,1004,0,538,263,420,38,980,1489,1031,638,481,0,907,855,455,0,107,763,565,825,98,1250,698,1376,815,1148,1528
10009,5371,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,4596,616,632,160,155,0,166,282,181,66,28,255,207,172,0,50,55,78,19,40,0,137,165,116,62,0,120,94,101,183,48,42,93,100,113,0,98,55,123,6,273,378,766,256,6,16,143,325,185,77,67
10010,2515,909,1135,1066,1441,17,1198,1527,895,0,189,1001,1309,994,0,545,2469,2118,2596,2052,5,2118,1927,1506,1741,0,2655,2170,1711,139,2536,2882,2580,1710,2590,0,1812,2153,1628,0,1165,2050,2159,2075,389,2276,2113,1832,1499,2755,2508
100101938,4146,1,2,0,2,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1,12,4,0,11,0,0,0,0,23,3,0,1,0,0,2,1,2,0,9,3,6,5,3,8
10011,2184,1701,1665,1675,1834,272,1731,2089,1386,104,431,2397,2139,927,35,991,1812,1815,1881,1470,0,1705,1890,2077,2705,0,1607,1221,1199,513,3434,1726,1845,957,2196,0,1429,1755,1455,5,883,1972,2255,1981,629,1985,2193,2301,2028,2359,2454
100113403,635,0,0,0,0,0,2,0,8,0,0,0,0,9,0,5,0,0,0,2,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
100113404,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113407,8473,2610,2577,2658,3194,26,2286,2168,2587,28,288,2149,2293,4673,6,415,1980,1447,2812,880,0,1990,1664,2901,1196,0,2482,3144,2024,208,2277,1314,1299,2576,1543,0,3997,2362,3719,0,651,2551,2161,2720,104,1889,2411,2933,2982,2300,3075
100124412,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,633,0,0,0,3,0,2,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0
100128076,2272,8,4,5,11,0,4,8,19,10,0,4,15,19,0,3,4,8,3,0,0,7,3,3,2,0,1,9,1,0,1,8,12,4,2,0,14,7,12,0,0,15,17,13,10,3,4,0,3,0,0
100128164,7072,38,33,26,49,0,8,5,5,0,0,7,11,22,0,0,12,8,17,0,0,13,4,16,0,0,11,19,11,14,4,10,4,22,8,0,14,12,12,0,0,13,9,13,0,3,8,7,7,3,10
100128239,2359,291,316,176,232,0,206,225,244,16,76,108,108,180,0,70,115,118,93,36,0,100,130,220,108,0,101,142,60,36,21,51,117,94,57,0,194,121,157,2,71,129,104,106,8,47,46,62,86,44,31
100128252,1822,1586,1452,1626,1233,9,1774,2096,1898,230,569,1767,1320,1091,6,1060,2293,2083,2150,1287,0,2117,1651,1612,1564,0,1513,1637,1187,320,825,673,923,1109,919,0,1125,1086,1299,0,175,1551,1648,1399,255,617,1786,1586,1306,754,489
100128338,2817,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128385,5866,1,2,9,1,0,7,11,4,0,0,15,19,2,0,7,14,7,31,0,0,69,36,34,7,0,30,22,14,0,5,16,10,4,3,0,50,47,30,0,0,4,0,5,0,6,52,63,48,40,19
100128420,749,8,11,3,12,0,2,6,11,7,0,1,2,2,0,15,0,2,0,6,0,1,15,0,22,0,0,1,1,15,13,5,11,3,6,0,5,2,1,0,0,4,7,5,230,33,2,1,2,34,9
100128554,3351,0,0,0,0,0,0,9,29,0,9,1,6,63,38,9,0,0,0,0,0,0,3,0,0,0,4,5,0,0,1,3,11,0,8,0,30,0,24,0,0,1,2,0,0,0,0,1,0,0,0
100128682,3412,0,0,0,0,0,0,0,0,0,0,0,1,3,0,28,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,8,0,0,1,0,12,1,0,0,0,0,0
100128714,2067,0,0,2,0,0,2,17,62,0,0,1,5,35,0,40,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,6,0,12,0,0,1,3,0,0,0,0,0,11,0,0
100128787,923,1,6,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,6,2,5,0,0,1,2,0,0,0,0,5,0,0,0,1,2,4,0,0,2,3,8,23,0,0,0,0,0,0
100128893,1828,1,1,0,0,0,0,0,0,0,0,9,6,0,0,0,20,19,0,0,0,1,4,0,0,0,0,0,0,0,0,37,14,0,5,0,0,2,1,0,0,1,0,0,0,0,1,0,2,1,4
100128927,3676,244,265,131,109,7,188,338,149,0,0,136,156,48,0,68,760,956,579,121,0,715,711,399,226,0,571,244,154,10,260,327,396,129,221,0,185,209,142,0,36,249,297,155,83,206,459,328,269,153,294
100128946,4155,19,14,54,31,0,62,57,41,0,5,46,41,59,0,62,5,12,2,25,0,37,14,17,6,0,15,27,74,24,54,1,10,149,73,14,33,28,114,4,12,63,45,60,40,29,4,9,23,2,2
100128993,1111,0,5,1,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,8,1,0,0,46,11,7,0,9,0,5,3,2,0,9,4,2,2,45,4,6,1,3,7,19
100129055,2915,23,27,9,18,0,5,3,1,0,0,10,10,4,0,30,9,6,3,0,0,14,8,13,1,0,3,9,3,0,10,7,4,7,7,0,12,9,13,0,0,4,8,5,0,4,14,11,8,0,4
100129066,2314,0,0,3,3,0,1,2,0,0,0,0,1,1,0,0,5,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,1,4,0,3,0,0,0,0,2
100129075,3490,158,129,154,204,0,122,138,77,21,46,79,89,96,0,6,100,121,103,75,91,205,166,184,78,0,201,128,114,12,69,119,145,155,153,0,122,114,105,0,136,135,131,99,20,61,111,133,94,39,53
100129138,1249,8,12,2,2,0,12,16,12,0,0,2,5,3,0,0,16,17,15,20,0,8,5,7,1,0,8,12,5,0,8,10,11,11,7,0,5,9,6,0,0,4,6,3,0,6,2,14,4,1,3
100129239,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129316,5329,3,4,7,12,0,7,4,2,0,32,8,7,11,0,86,9,6,3,3,0,4,3,3,10,0,8,25,31,0,29,21,17,81,10,0,14,14,20,0,0,11,5,18,0,17,7,5,5,9,8
100129345,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129354,1092,8,4,9,3,0,5,15,8,0,0,11,9,4,0,55,7,19,8,4,0,8,5,5,6,0,7,3,3,0,9,5,3,9,8,0,4,6,6,0,0,9,11,13,32,19,5,7,5,7,3
100129385,547,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,5,0,0,1,0,3,2,0,0,4,3,0,0,2,3,1,0,0,1,0,0,0,0
100129464,734,21,10,27,56,0,23,37,6,0,0,8,20,7,0,23,42,16,136,86,0,2,80,165,193,0,23,22,12,16,41,13,9,53,29,0,57,53,57,0,40,47,23,58,35,90,54,273,123,223,151
100129480,1164,24,39,27,33,0,16,34,46,0,0,22,29,77,0,2,19,19,17,5,0,21,12,11,4,0,44,51,33,0,8,6,5,17,6,0,47,23,31,0,0,23,23,26,9,11,29,29,29,6,13
100129482,10363,973,860,957,1331,14,1266,1403,1323,0,34,2310,2493,2443,0,353,1242,1028,1314,343,0,1117,1116,1715,436,39,1515,2020,1717,45,801,1540,1101,2394,1414,13,3582,1952,2442,0,233,1410,1314,1552,130,1026,1781,2060,1902,817,1365
100129515,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129543,2450,86,76,39,77,0,187,221,17,0,0,264,178,33,0,36,4,6,9,6,0,61,35,130,22,0,88,38,49,0,22,24,63,32,40,0,99,80,83,0,41,142,178,136,12,52,165,312,241,283,276
100129597,1083,1,1,0,1,0,1,5,0,0,0,1,3,0,0,0,1,5,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,2,0,0,0,9,3,2,0,1,2,0,1,0,3
100129654,2530,10,14,12,23,0,7,13,2,0,0,12,39,12,0,4,67,51,59,0,0,20,18,15,0,0,35,28,24,0,7,3,3,30,5,44,9,20,7,0,7,211,179,120,1,8,53,12,17,8,3
100129669,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129842,8471,1,1,0,4,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,3,0,2,2,1,0,0,0,1,1,0,0,2,2,1,0,0,1,1,0,0,1,1,2,0,0,0
100129924,1123,25,17,15,19,0,10,8,5,0,0,12,9,6,0,0,9,10,4,0,0,20,16,9,5,35,15,9,9,11,9,6,10,13,11,0,12,8,4,0,0,16,3,18,0,3,14,16,7,3,13
100129935,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,8439,1,69,40,55,0,7,3,26,0,0,3,1,3,0,1,4,2,2,0,0,1,4,0,12,0,1,2,1,0,1,1,5,2,2,0,1,4,8,0,0,3,4,32,0,5,1,6,5,0,2
100130231,5534,5,0,1,11,0,9,3,4,0,0,2,5,6,5,0,2,18,3,9,0,4,5,5,32,0,9,19,30,7,5,84,59,33,7,0,36,19,20,0,0,19,23,28,121,122,31,16,14,168,34
100130298,553,8,12,13,10,0,65,69,21,31,17,28,30,10,0,25,4,11,5,29,0,3,11,10,98,0,54,26,37,24,51,10,19,33,30,0,55,67,45,0,10,85,88,106,42,95,7,12,20,23,27
100130301,643,20,20,10,9,0,3,3,6,0,0,0,6,3,0,19,21,3,7,0,0,20,16,14,60,0,8,3,7,0,4,7,2,14,0,0,0,2,3,0,0,2,4,0,0,5,2,1,2,0,2
100130370,847,1,1,1,2,0,9,1,0,0,0,15,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,1,22,1,0,13,2,0,3,0,0
100130417,576,239,183,200,108,0,20,16,8,0,0,57,18,6,0,0,13,31,1,0,0,21,11,10,4,0,8,5,32,0,0,1,5,24,0,0,5,11,12,0,0,18,25,14,0,4,9,16,5,7,1
100130418,2806,1,1,12,30,0,826,837,166,0,34,226,258,104,0,33,15,60,24,64,0,2,14,9,6,0,37,94,81,10,125,39,31,384,185,4,107,112,121,0,66,14,15,33,2,50,17,14,69,19,25
100130451,1786,23,21,16,7,0,5,3,6,0,0,9,3,9,0,7,8,5,3,0,0,8,7,8,0,0,8,12,10,0,1,2,6,10,6,0,9,10,3,0,0,7,8,13,0,0,8,7,11,0,1
100130480,723,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,0,1,0,3,0,4,0
100130519,2365,30,46,34,29,0,69,90,175,13,1,69,104,154,0,54,442,464,376,36,0,300,261,227,45,0,85,249,236,0,18,157,183,152,85,0,120,137,145,27,4,201,264,225,0,15,61,40,43,15,8
100130539,1170,1,3,2,3,0,18,13,24,0,4,8,14,46,0,0,0,3,3,3,0,1,5,0,1,0,1,20,14,0,3,21,39,27,15,0,35,10,20,0,0,1,3,3,0,4,0,4,5,0,0
100130581,4613,126,109,124,118,4,115,106,64,5,8,80,64,55,12,79,74,69,46,69,0,63,54,81,52,0,57,79,83,0,87,77,58,167,99,0,92,118,105,1,45,135,105,82,20,94,57,47,51,54,53
100130613,1267,2,1,3,2,0,1,14,4,0,0,3,25,0,0,0,89,49,86,9,0,30,14,24,17,0,3,3,2,9,0,0,13,1,2,0,23,29,13,0,0,17,22,36,0,0,10,14,11,13,6
100130700,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130827,1349,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,2,2,2,0,7,1,0,5,6,0,1,7,0,0,52,3,2,1,0,8,0,2,3,6,0
100130849,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130954,2758,0,0,0,0,0,2,0,0,0,1,0,1,0,0,40,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,5,0,0,2,1,0,0,0,1,0,0,0
100130964,620,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130967,698,3,2,3,1,0,4,7,16,0,0,19,9,7,0,0,9,5,7,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,4,0,3,1,3,0,0,1,1,3,4,0,0,1,1,1,4
100130988,1584,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
100131060,1203,46,47,27,34,6,31,18,14,0,0,6,29,24,11,36,18,24,17,24,4,23,23,17,5,0,12,48,72,4,29,5,6,107,66,0,16,41,25,0,34,98,63,94,12,44,17,5,19,8,14
100131089,3440,452,470,553,618,45,486,280,221,4,80,544,446,228,40,111,494,493,275,276,0,471,358,386,156,0,453,467,495,55,281,658,568,671,443,0,191,282,245,0,71,413,452,511,71,315,574,417,395,251,245
100131137,774,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131138,399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131211,4142,87,118,150,178,11,261,189,126,0,67,158,148,105,4,46,152,164,196,205,0,247,223,274,281,0,294,202,234,53,371,237,293,268,293,0,232,217,200,0,61,287,246,238,33,269,308,338,245,289,335
100131289,888,2,4,8,3,0,1,11,28,0,0,3,14,38,0,10,8,7,7,33,0,3,7,7,52,0,2,30,14,0,12,8,15,18,14,0,53,20,45,0,8,13,13,22,9,29,4,5,10,9,21
100131366,1618,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,5,1,2,2,0,0,2,0,0,0,0,1,2,0,0,10,14,0,11,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1
100131378,1043,2,23,10,4,0,22,38,28,0,13,11,11,7,0,0,3,32,12,24,0,12,18,34,21,0,5,13,4,0,16,9,14,9,27,0,21,19,10,20,0,12,8,19,12,7,13,13,12,6,4
100131390,1495,0,0,4,0,0,125,169,74,0,0,10,19,94,6,9,15,14,21,34,0,15,11,18,8,0,4,60,2,1,0,1,7,8,7,0,25,8,45,0,0,40,81,25,0,28,10,26,46,14,9
100131551,3976,0,0,0,0,0,4,4,3,35,0,1,1,1,0,22,51,78,3,0,0,5,14,1,0,0,3,4,0,0,0,4,15,0,21,0,12,7,5,0,0,8,14,1,0,1,5,1,3,4,1
100131564,4294,1142,1105,1627,2262,0,763,632,228,0,44,670,768,420,0,47,1107,1074,442,217,0,1219,745,719,309,0,1380,939,1342,32,973,1791,1140,2348,1369,0,649,786,657,0,195,1604,1646,1433,24,1269,2270,1569,893,681,935
100131655,1355,51,27,46,37,0,66,76,36,32,15,82,77,21,0,56,60,79,85,59,0,45,39,46,107,0,64,50,57,13,102,47,71,47,57,0,37,73,66,12,57,53,57,81,28,79,62,71,60,57,68
100131755,8684,5,2,34,75,0,20,17,13,0,0,3,1,24,0,0,23,16,2,0,0,5,0,30,1,0,9,26,19,1,7,16,11,20,4,0,27,20,19,0,0,25,15,5,0,0,40,51,1,8,17
100131814,2627,6,6,13,6,0,54,38,38,0,4,48,64,48,0,50,97,89,83,32,0,80,64,70,23,0,51,55,36,0,11,33,20,39,30,0,51,57,45,29,1,115,101,70,12,25,33,26,20,20,16
100131980,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100132077,2222,1,4,2,1,0,4,4,3,0,0,2,6,11,0,11,0,2,2,4,0,0,1,2,6,0,2,12,4,0,34,20,12,1,1,0,17,11,14,0,0,9,2,8,0,22,1,7,8,11,8
100132078,2667,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
100132101,1824,10,7,6,7,0,8,5,1,0,0,5,7,2,0,0,4,6,3,0,0,9,4,11,6,0,5,8,7,0,2,10,9,14,5,0,4,10,8,0,0,3,5,8,0,4,2,1,1,0,2
100132146,1886,9,9,5,7,0,1,1,1,26,0,7,11,1,0,0,2,4,5,10,0,1,5,12,1,0,9,4,8,0,1,2,2,7,0,0,10,2,1,0,0,21,15,18,0,1,5,4,2,0,0
100132288,3010,142,157,99,78,6,12,4,20,0,1,44,61,41,0,17,15,29,9,50,0,72,43,44,39,0,37,61,49,36,73,90,90,59,39,0,37,35,21,0,37,145,155,143,24,100,3,8,13,10,31
100132341,1956,161,117,103,209,0,43,58,39,0,0,40,72,135,0,5,52,52,40,12,0,50,47,51,33,0,152,146,136,6,78,45,86,110,29,0,177,147,124,0,17,173,146,158,21,105,127,192,102,136,86
100132352,1605,29,47,37,44,0,30,34,23,0,14,111,60,25,0,0,24,40,61,12,0,12,15,14,41,0,58,24,35,13,27,33,43,42,59,0,40,24,42,0,44,35,49,50,0,30,46,48,36,30,39
100132354,2322,0,0,0,0,0,3,20,8,0,0,14,8,10,3,0,1,0,0,0,0,16,6,1,0,0,1,1,1,12,0,4,0,0,3,0,3,7,4,2,0,8,9,1,0,0,7,8,2,4,2
100132396,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132403,1418,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,4,2,0,0,1,0,7,8,6,0,0,0,0,2,1,4,0,1,2,2,1
100132417,2038,0,0,57,0,0,0,0,0,0,0,0,53,0,0,1,5,1,0,0,0,0,0,1,681,0,1,0,119,0,7,8,0,2,3,0,4,1,130,0,3,130,0,4,0,2,1,1,0,1,2
100132526,3417,7,8,9,10,0,4,5,5,0,7,2,3,31,0,4,1,3,2,4,0,12,7,10,0,0,1,10,7,9,3,1,3,10,0,0,9,8,8,0,0,6,1,5,0,7,0,1,6,0,4
100132677,2663,33,26,38,30,11,41,65,31,0,0,57,48,30,0,0,36,41,37,9,0,28,30,20,0,0,30,25,27,0,2,24,46,34,27,0,14,42,20,0,0,38,49,47,0,8,29,24,19,7,14
100132708,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132735,1354,1,4,0,3,0,2,1,2,0,0,1,1,0,0,17,1,5,3,2,0,0,5,0,24,0,2,1,2,0,10,12,14,3,5,0,11,6,6,0,0,1,1,6,5,13,2,3,3,9,16
100132963,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132979,5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100133050,781,2,3,1,6,0,1,3,0,0,0,4,8,0,0,0,0,3,0,0,0,4,2,5,0,0,4,2,3,0,4,0,2,3,5,0,2,2,5,0,18,3,5,11,0,2,2,5,6,0,3
100133053,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133123,720,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
100133161,5518,43,52,46,41,0,22,20,16,0,0,10,19,26,5,0,34,51,30,4,0,53,26,3,22,1,264,213,94,15,171,87,30,19,60,0,34,45,37,0,38,9,20,23,0,99,10,7,6,41,66
100133461,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133545,1984,267,285,373,294,0,44,67,64,0,0,142,129,159,0,27,116,99,15,8,0,197,80,87,14,0,93,116,78,0,43,39,41,153,37,15,52,70,72,0,0,150,140,133,11,73,24,16,17,8,17
100133612,2881,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,1,4,0,1,0,3,0,1,4,4,1,3,0,1,3,0,0,0,8,8,3,0,4,2,4,3,2,4
100133920,2109,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,6,3,1
100133985,701,16,32,35,19,10,175,128,44,14,12,125,56,15,0,61,16,39,25,27,0,32,58,82,66,0,45,37,54,20,35,25,42,42,37,0,20,79,40,0,13,64,59,79,21,52,37,42,49,47,26
100134259,2458,11,6,20,16,0,9,19,55,8,0,18,18,27,0,25,26,26,10,9,0,24,22,17,20,0,9,24,13,0,10,28,15,19,10,0,20,16,31,0,10,14,6,19,0,20,22,22,16,4,12
100134317,637,14,11,21,13,0,11,20,7,0,4,13,13,3,0,0,18,26,15,0,0,22,14,9,2,0,7,10,10,0,0,0,2,9,7,0,9,5,8,0,0,21,17,21,0,5,6,15,11,0,5
100134368,1631,85,95,94,114,0,59,52,29,0,14,23,31,33,0,56,33,34,29,25,0,51,45,50,24,0,47,26,52,9,38,33,22,39,50,0,40,66,48,0,8,49,39,55,22,38,60,47,25,23,47
100134868,1792,5,11,10,2,0,28,55,8,0,0,5,23,6,0,0,32,19,13,4,0,57,33,9,4,0,8,13,33,0,1,3,4,3,1,0,17,5,15,0,0,17,21,10,0,2,7,7,8,15,1
10014,7123,7128,7228,5730,7121,203,3706,4029,5664,95,883,3675,3925,5415,77,2587,3386,3389,2613,2343,0,3743,3344,3413,3754,0,3564,4385,3861,1182,5469,2945,3134,5833,4918,1,3211,3028,3737,0,1799,3361,3210,3142,780,4995,4025,3916,3633,4072,4242
100141515,2757,5,1,3,0,0,7,3,4,0,0,0,2,0,0,0,5,3,2,1,50,5,0,0,2,0,1,2,4,0,1,0,0,0,4,0,3,5,5,0,0,2,4,3,0,3,1,0,0,0,1
100144602,1257,7,10,12,7,0,18,27,23,0,0,2,8,91,0,25,20,50,20,0,0,17,17,55,9,0,157,67,30,24,12,69,86,3,47,0,27,25,43,0,0,39,29,21,0,3,39,40,31,25,19
